index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
2390,s103,4,3,2,51.286,249,45,500,1
2391,s103,4,3,3,41.918,227,40,400,1
2392,s103,4,3,4,31.451,201,45,500,1
2393,s103,4,3,5,42.185,224,40,500,1
2394,s103,4,3,6,33.139,212,30,300,1
2395,s103,4,3,7,47.415,233,40,300,1
2396,s103,4,3,8,,,,,0
2397,s103,4,3,9,38.353,181,40,400,1
2398,s103,4,3,10,43.08,216,50,400,1
2399,s103,4,3,11,46.551,217,45,350,1
2400,s103,4,3,12,42.86,217,40,200,1
2401,s103,4,4,1,58.423,252,60,400,1
2402,s103,4,4,2,51.223,213,50,500,1
2403,s103,4,4,3,60.504,239,60,400,1
2404,s103,4,4,4,42.64,184,40,300,1
2405,s103,4,4,5,,,,,0
2406,s103,4,4,6,56.688,225,60,500,1
2407,s103,4,4,7,63.661,232,60,500,1
2408,s103,4,4,8,66.59,249,70,400,1
2409,s103,4,4,9,64.917,238,55,350,1
2410,s103,4,4,10,64.477,223,60,250,1
2411,s103,4,4,11,71.866,259,60,300,1
2412,s103,4,4,12,71.505,241,60,200,1
2413,s104,3,3,1,,,,,0
2414,s104,3,3,2,44.706,208,42,240,1
2415,s104,3,3,3,45.059,196,43,230,1
2416,s104,3,3,4,44.101,215,42,240,1
2417,s104,3,3,5,42.711,213,39,230,1
2418,s104,3,3,6,53.068,204,48,260,1
2419,s104,3,3,7,46.205,206,44,240,1
2420,s104,3,3,8,43.049,219,38,250,1
2421,s104,3,3,9,51.325,223,46,250,1
2422,s104,3,3,10,48.938,212,42,230,1
2423,s104,3,3,11,47.917,201,43,230,1
2424,s104,3,3,12,46.472,213,40,220,1
2425,s104,3,4,1,62.609,265,50,280,1
2426,s104,3,4,2,59.114,212,54,250,1
2427,s104,3,4,3,60.669,219,58,260,1
2428,s104,3,4,4,62.632,230,52,250,1
2429,s104,3,4,5,56.374,206,56,240,1
2430,s104,3,4,6,60.661,238,56,280,1
2431,s104,3,4,7,61.69,235,55,260,1
2432,s104,3,4,8,56.633,205,52,250,1
2433,s104,3,4,9,60.803,219,56,240,1
2434,s104,3,4,10,59.154,210,62,280,1
2435,s104,3,4,11,57.301,227,55,260,1
2436,s104,3,4,12,55.754,223,55,240,1
2437,s105,4,3,1,35.573,264,50,300,1
2438,s105,4,3,2,29.716,218,35,250,1
2439,s105,4,3,3,39.759,261,45,250,1
2440,s105,4,3,4,32.433,209,30,200,1
2441,s105,4,3,5,30.203,245,30,300,1
2442,s105,4,3,6,31.812,272,40,350,1
2443,s105,4,3,7,33.775,274,50,300,1
2444,s105,4,3,8,42.169,248,60,300,1
2445,s105,4,3,9,39.61,273,55,300,1
2446,s105,4,3,10,37.018,277,40,250,1
2447,s105,4,3,11,38.871,260,45,250,1
2448,s105,4,3,12,39.154,267,45,250,1
2449,s105,4,4,1,48.011,322,50,300,1
2450,s105,4,4,2,47.171,300,65,300,1
2451,s105,4,4,3,50.328,264,70,250,1
2452,s105,4,4,4,48.718,210,65,300,1
2453,s105,4,4,5,,,,,0
2454,s105,4,4,6,50.186,278,60,300,1
2455,s105,4,4,7,52.071,257,70,250,1
2456,s105,4,4,8,50.202,252,50,300,1
2457,s105,4,4,9,44.399,242,40,200,1
2458,s105,4,4,10,41.58,256,45,250,1
2459,s105,4,4,11,55.416,285,65,270,1
2460,s105,4,4,12,49.943,280,65,300,1
2461,s106,3,3,1,43.889,388,45,500,1
2462,s106,3,3,2,38.824,338,40,400,1
2463,s106,3,3,3,43.905,336,38,400,1
2464,s106,3,3,4,39.664,344,35,350,1
2465,s106,3,3,5,46.7,375,40,400,1
2466,s106,3,3,6,47.862,368,40,350,1
2467,s106,3,3,7,46.779,372,43,450,1
2468,s106,3,3,8,48.302,351,40,375,1
2469,s106,3,3,9,49.056,361,45,350,1
2470,s106,3,3,10,50.045,373,45,400,1
2471,s106,3,3,11,48.663,351,40,325,1
2472,s106,3,3,12,43.74,404,36,400,1
2473,s106,3,4,1,57.56,465,55,400,1
2474,s106,3,4,2,,,,,0
2475,s106,3,4,3,64.069,404,65,450,1
2476,s106,3,4,4,64.195,384,60,400,1
2477,s106,3,4,5,64.658,423,65,450,1
2478,s106,3,4,6,60.803,389,55,400,1
2479,s106,3,4,7,69.244,441,65,400,1
2480,s106,3,4,8,64.964,424,63,375,1
2481,s106,3,4,9,69.676,431,55,400,1
2482,s106,3,4,10,65.726,399,62,400,1
2483,s106,3,4,11,66.181,411,60,425,1
2484,s106,3,4,12,68.718,429,65,400,1
2485,s107,4,0,1,26.865,120,30,200,1
2486,s107,4,0,2,41.777,230,45,300,1
2487,s107,4,0,3,51.427,210,53,300,1
2488,s107,4,0,4,35.738,173,40,250,1
2489,s107,4,0,5,52.471,187,55,200,1
2490,s107,4,0,6,34.663,188,30,200,1
2491,s107,4,0,7,40.513,195,40,250,1
2492,s107,4,0,8,40.112,195,45,200,1
2493,s107,4,0,9,37.293,196,35,250,1
2494,s107,4,0,10,52.314,185,50,200,1
2495,s107,4,0,11,37.576,185,35,250,1
2496,s107,4,0,12,41.957,176,45,200,1
2497,s107,4,3,1,,,,,0
2498,s107,4,3,2,57.756,255,50,250,1
2499,s107,4,3,3,54.882,251,50,300,1
2500,s107,4,3,4,41.957,222,35,200,1
2501,s107,4,3,5,50.045,275,40,250,1
2502,s107,4,3,6,41.722,270,35,200,1
2503,s107,4,3,7,46.307,320,40,300,1
2504,s107,4,3,8,39.837,242,35,250,1
2505,s107,4,3,9,43.331,247,40,250,1
2506,s107,4,3,10,47.768,287,45,300,1
2507,s107,4,3,11,48.726,318,50,250,1
2508,s107,4,3,12,48.325,265,40,220,1
2509,s107,4,4,1,57.442,275,60,250,1
2510,s107,4,4,2,60.316,262,65,300,1
2511,s107,4,4,3,60.496,304,60,250,1
2512,s107,4,4,4,67.603,302,70,250,1
2513,s107,4,4,5,61.682,318,60,300,1
2514,s107,4,4,6,59.004,237,50,250,1
2515,s107,4,4,7,46.622,222,40,200,1
2516,s107,4,4,8,50.084,221,40,250,1
2517,s107,4,4,9,59.57,270,55,200,1
2518,s107,4,4,10,65.208,215,60,200,1
2519,s107,4,4,11,71.599,245,70,300,1
2520,s107,4,4,12,,,,,0
2521,s108,4,0,1,30.462,316,40,500,1
2522,s108,4,0,2,26.308,297,35,300,1
2523,s108,4,0,3,22.963,191,30,200,1
2524,s108,4,0,4,24.47,281,35,150,1
2525,s108,4,0,5,19.351,312,25,100,1
2526,s108,4,0,6,15.448,232,20,100,1
2527,s108,4,0,7,24.156,212,25,100,1
2528,s108,4,0,8,26.85,251,35,150,1
2529,s108,4,0,9,24.243,265,30,100,1
2530,s108,4,0,10,31.404,260,35,150,1
2531,s108,4,0,11,29.559,294,25,100,1
2532,s108,4,0,12,26.19,269,30,100,1
2533,s108,4,3,1,39.531,341,45,300,1
2534,s108,4,3,2,29.095,264,40,275,1
2535,s108,4,3,3,34.725,257,50,250,1
2536,s108,4,3,4,30.155,249,40,300,1
2537,s108,4,3,5,29.441,224,35,225,1
2538,s108,4,3,6,36.696,269,45,250,1
2539,s108,4,3,7,35.911,267,35,250,1
2540,s108,4,3,8,42.837,263,50,240,1
2541,s108,4,3,9,52.66,301,60,275,1
2542,s108,4,3,10,30.061,182,40,230,1
2543,s108,4,3,11,31.899,192,40,225,1
2544,s108,4,3,12,49.338,335,50,300,1
2545,s108,4,4,1,39.397,335,60,300,1
2546,s108,4,4,2,47.87,258,65,300,1
2547,s108,4,4,3,31.82,216,60,250,1
2548,s108,4,4,4,31.263,277,65,230,1
2549,s108,4,4,5,33.147,285,50,250,1
2550,s108,4,4,6,44.517,334,70,250,1
2551,s108,4,4,7,48.066,518,70,400,1
2552,s108,4,4,8,39.484,225,60,240,1
2553,s108,4,4,9,32.362,244,45,225,1
2554,s108,4,4,10,41.957,259,60,250,1
2555,s108,4,4,11,40.269,251,55,250,1
2556,s108,4,4,12,43.567,247,60,225,1
2557,s109,3,3,1,65.514,225,44,270,1
2558,s109,3,3,2,66.017,227,42,280,1
2559,s109,3,3,3,56.052,252,38,220,1
2560,s109,3,3,4,60.803,213,40,250,1
2561,s109,3,3,5,47.203,195,37,210,1
2562,s109,3,3,6,53.767,185,41,235,1
2563,s109,3,3,7,63.598,196,43,240,1
2564,s109,3,3,8,60.551,185,44,215,1
2565,s109,3,3,9,55.33,230,45,220,1
2566,s109,3,3,10,52.974,177,37,210,1
2567,s109,3,3,11,55.337,265,41,250,1
2568,s109,3,3,12,59.743,192,43,210,1
2569,s109,3,4,1,77.112,273,50,230,1
2570,s109,3,4,2,82.067,265,58,230,1
2571,s109,3,4,3,81.25,232,55,250,1
2572,s109,3,4,4,71.89,210,60,240,1
2573,s109,3,4,5,77.638,198,60,240,1
2574,s109,3,4,6,74.968,215,50,220,1
2575,s109,3,4,7,82.004,221,64,220,1
2576,s109,3,4,8,82.294,230,62,230,1
2577,s109,3,4,9,80.849,250,58,210,1
2578,s109,3,4,10,80.276,280,52,250,1
2579,s109,3,4,11,84.006,275,63,220,1
2580,s109,3,4,12,89.008,288,63,240,1
2581,s110,3,3,1,49.111,296,50,400,1
2582,s110,3,3,2,59.366,374,45,300,1
2583,s110,3,3,3,65.129,305,50,200,1
2584,s110,3,3,4,52.267,330,40,250,1
2585,s110,3,3,5,61.454,358,45,200,1
2586,s110,3,3,6,61.462,351,50,300,1
2587,s110,3,3,7,56.908,345,50,300,1
2588,s110,3,3,8,63.59,362,60,300,1
2589,s110,3,3,9,65.082,379,50,300,1
2590,s110,3,3,10,,,,,0
2591,s110,3,3,11,66.393,345,50,300,1
2592,s110,3,3,12,60.779,353,40,300,1
2593,s110,3,4,1,76.201,432,60,300,1
2594,s110,3,4,2,73.531,415,60,250,1
2595,s110,3,4,3,81.109,450,55,250,1
2596,s110,3,4,4,77.387,415,60,300,1
2597,s110,3,4,5,78.345,386,50,250,1
2598,s110,3,4,6,83.174,438,60,250,1
2599,s110,3,4,7,67.673,391,55,200,1
2600,s110,3,4,8,,,,,0
2601,s110,3,4,9,75.329,408,60,300,1
2602,s110,3,4,10,74.882,383,60,250,1
2603,s110,3,4,11,83.786,496,55,300,1
2604,s110,3,4,12,85.349,453,65,300,1
2605,s111,3,3,1,50.037,220,45,300,1
2606,s111,3,3,2,55.432,241,50,250,1
2607,s111,3,3,3,42.099,211,35,245,1
2608,s111,3,3,4,47.493,228,45,250,1
2609,s111,3,3,5,47.627,224,49,250,1
2610,s111,3,3,6,,,,,0
2611,s111,3,3,7,,,,,0
2612,s111,3,3,8,41.361,206,32,240,1
2613,s111,3,3,9,53.477,276,55,260,1
2614,s111,3,3,10,40.944,233,35,240,1
2615,s111,3,3,11,,,,,0
2616,s111,3,3,12,43.441,258,45,250,1
2617,s111,3,4,1,38.039,214,42,240,1
2618,s111,3,4,2,41.949,231,50,250,1
2619,s111,3,4,3,,,,,0
2620,s111,3,4,4,35.385,215,45,240,1
2621,s111,3,4,5,34.89,214,42,250,1
2622,s111,3,4,6,33.343,221,35,240,1
2623,s111,3,4,7,,,,,0
2624,s111,3,4,8,43.119,277,55,250,1
2625,s111,3,4,9,33.603,257,38,240,1
2626,s111,3,4,10,32.652,254,38,240,1
2627,s111,3,4,11,38.463,274,50,250,1
2628,s111,3,4,12,31.828,226,38,240,1
2629,s112,3,0,1,,,,,0
2630,s112,3,0,2,50.446,714,35,250,1
2631,s112,3,0,3,64.682,779,40,300,1
2632,s112,3,0,4,57.395,740,40,200,1
2633,s112,3,0,5,72.989,549,40,250,1
2634,s112,3,0,6,74.308,545,40,300,1
2635,s112,3,0,7,66.982,609,35,300,1
2636,s112,3,0,8,66.009,422,35,150,1
2637,s112,3,0,9,74.984,475,40,200,1
2638,s112,3,0,10,83.637,489,45,300,1
2639,s112,3,0,11,76.586,458,40,300,1
2640,s112,3,0,12,81.807,396,40,250,1
2641,s112,3,3,1,43.942,271,50,250,1
2642,s112,3,3,2,37.857,211,45,250,1
2643,s112,3,3,3,,,,,0
2644,s112,3,3,4,42.774,240,40,250,1
2645,s112,3,3,5,37.226,205,40,200,1
2646,s112,3,3,6,43.014,273,45,200,1
2647,s112,3,3,7,41.687,212,40,200,1
2648,s112,3,3,8,39.184,214,50,250,1
2649,s112,3,3,9,,,,,0
2650,s112,3,3,10,45.837,219,50,250,1
2651,s112,3,3,11,31.685,197,30,200,1
2652,s112,3,3,12,44.509,244,45,200,1
2653,s112,3,4,1,65.266,264,70,250,1
2654,s112,3,4,2,64.25,321,70,250,1
2655,s112,3,4,3,54.104,257,60,250,1
2656,s112,3,4,4,62.092,297,70,300,1
2657,s112,3,4,5,53.688,246,65,300,1
2658,s112,3,4,6,58.694,263,75,300,1
2659,s112,3,4,7,56.007,274,60,250,1
2660,s112,3,4,8,59.149,252,65,225,1
2661,s112,3,4,9,57.462,263,70,250,1
2662,s112,3,4,10,68.824,287,80,300,1
2663,s112,3,4,11,64.746,285,70,300,1
2664,s112,3,4,12,66.281,264,65,300,1
2665,s113,3,3,1,,,,,0
2666,s113,3,3,2,68.294,278,49,270,1
2667,s113,3,3,3,60.143,240,45,265,1
2668,s113,3,3,4,63.59,254,50,250,1
2669,s113,3,3,5,62.774,216,40,225,1
2670,s113,3,3,6,64.407,236,47,230,1
2671,s113,3,3,7,60.434,222,45,225,1
2672,s113,3,3,8,60.63,278,40,300,1
2673,s113,3,3,9,60.983,213,50,200,1
2674,s113,3,3,10,70.791,235,55,210,1
2675,s113,3,3,11,80.119,241,55,250,1
2676,s113,3,3,12,59.491,207,39,255,1
2677,s113,3,4,1,101.03,303,65,300,1
2678,s113,3,4,2,91.85,247,55,275,1
2679,s113,3,4,3,96.365,294,60,280,1
2680,s113,3,4,4,96.303,256,70,300,1
2681,s113,3,4,5,87.759,276,60,290,1
2682,s113,3,4,6,101.603,275,75,300,1
2683,s113,3,4,7,85.608,293,50,250,1
2684,s113,3,4,8,95.4,302,55,230,1
2685,s113,3,4,9,97.064,297,60,250,1
2686,s113,3,4,10,92.698,301,50,260,1
2687,s113,3,4,11,102.294,334,70,280,1
2688,s113,3,4,12,,,,,0
2689,s114,3,3,1,29.537,251,35,300,1
2690,s114,3,3,2,37.018,183,45,280,1
2691,s114,3,3,3,45.281,166,45,280,1
2692,s114,3,3,4,42.118,156,40,250,1
2693,s114,3,3,5,48.322,186,40,300,1
2694,s114,3,3,6,47.196,184,40,280,1
2695,s114,3,3,7,58.577,212,49,300,1
2696,s114,3,3,8,46.619,188,40,260,1
2697,s114,3,3,9,40.856,156,38,280,1
2698,s114,3,3,10,53.803,185,49,300,1
2699,s114,3,3,11,46.413,167,42,255,1
2700,s114,3,3,12,45.273,169,40,260,1
2701,s114,3,4,1,60.165,250,70,300,1
2702,s114,3,4,2,56.775,221,60,300,1
2703,s114,3,4,3,52.267,174,50,300,1
2704,s114,3,4,4,60.477,191,63,300,1
2705,s114,3,4,5,60.796,208,60,280,1
2706,s114,3,4,6,54.198,206,58,300,1
2707,s114,3,4,7,74.168,217,75,300,1
2708,s114,3,4,8,63.981,246,72,300,1
2709,s114,3,4,9,56.744,200,65,300,1
2710,s114,3,4,10,53.757,183,65,300,1
2711,s114,3,4,11,58.44,205,60,280,1
2712,s114,3,4,12,48.139,169,55,280,1
2713,s115,4,3,1,55.552,342,50,300,1
2714,s115,4,3,2,45.421,218,40,200,1
2715,s115,4,3,3,43.75,262,40,200,1
2716,s115,4,3,4,49.581,245,45,300,1
2717,s115,4,3,5,44.258,211,40,200,1
2718,s115,4,3,6,45.667,248,40,250,1
2719,s115,4,3,7,48.918,217,50,250,1
2720,s115,4,3,8,45.11,256,40,200,1
2721,s115,4,3,9,53.988,215,50,300,1
2722,s115,4,3,10,47.624,196,45,200,1
2723,s115,4,3,11,49.491,243,50,300,1
2724,s115,4,3,12,,,,,0
2725,s115,4,4,1,62.481,383,55,300,1
2726,s115,4,4,2,69.589,285,65,300,1
2727,s115,4,4,3,73.807,312,70,300,1
2728,s115,4,4,4,65.904,259,50,300,1
2729,s115,4,4,5,68.713,283,60,300,1
2730,s115,4,4,6,70.359,266,60,300,1
2731,s115,4,4,7,75.609,259,70,300,1
2732,s115,4,4,8,60.785,248,50,250,1
2733,s115,4,4,9,77.01,288,70,300,1
2734,s115,4,4,10,69.147,292,55,250,1
2735,s115,4,4,11,66.264,251,55,250,1
2736,s115,4,4,12,72.767,267,65,300,1
2737,s116,4,0,1,48.46,848,45,800,1
2738,s116,4,0,2,46.362,277,45,300,1
2739,s116,4,0,3,38.054,203,42,200,1
2740,s116,4,0,4,42.078,243,35,200,1
2741,s116,4,0,5,49.281,300,45,250,1
2742,s116,4,0,6,42.122,227,45,200,1
2743,s116,4,0,7,45.892,273,45,250,1
2744,s116,4,0,8,45.959,264,50,200,1
2745,s116,4,0,9,57.836,345,50,200,1
2746,s116,4,0,10,44.526,421,45,200,1
2747,s116,4,0,11,41.055,256,40,200,1
2748,s116,4,0,12,45.967,283,45,200,1
2749,s116,4,3,1,,,,,0
2750,s116,4,3,2,40.53,225,40,250,1
2751,s116,4,3,3,38.926,200,45,300,1
2752,s116,4,3,4,48.093,221,50,350,1
2753,s116,4,3,5,39.648,176,45,250,1
2754,s116,4,3,6,47.987,248,50,300,1
2755,s116,4,3,7,41.259,190,40,250,1
2756,s116,4,3,8,40.978,185,40,250,1
2757,s116,4,3,9,41.297,233,35,300,1
2758,s116,4,3,10,39.344,247,45,300,1
2759,s116,4,3,11,44.064,232,50,350,1
2760,s116,4,3,12,45.44,211,50,300,1
2761,s116,4,4,1,57.102,279,70,350,1
2762,s116,4,4,2,,,,,0
2763,s116,4,4,3,61.838,266,70,350,1
2764,s116,4,4,4,,,,,0
2765,s116,4,4,5,52.313,283,60,300,1
2766,s116,4,4,6,51.408,236,65,350,1
2767,s116,4,4,7,49.333,207,65,225,1
2768,s116,4,4,8,53.346,284,65,300,1
2769,s116,4,4,9,49.948,218,70,325,1
2770,s116,4,4,10,49.964,230,65,250,1
2771,s116,4,4,11,46.839,212,65,275,1
2772,s116,4,4,12,55.3,240,75,375,1
2773,s117,4,3,1,44.274,319,30,300,1
2774,s117,4,3,2,48.418,360,45,300,1
2775,s117,4,3,3,48.091,305,45,280,1
2776,s117,4,3,4,54.938,305,50,280,1
2777,s117,4,3,5,58.132,323,45,300,1
2778,s117,4,3,6,51.973,334,35,280,1
2779,s117,4,3,7,50.597,289,55,300,1
2780,s117,4,3,8,,,,,0
2781,s117,4,3,9,43.807,282,35,270,1
2782,s117,4,3,10,47.526,282,45,280,1
2783,s117,4,3,11,,,,,0
2784,s117,4,3,12,43.136,287,45,300,1
2785,s117,4,4,1,46.764,263,55,325,1
2786,s117,4,4,2,45.83,278,70,290,1
2787,s117,4,4,3,36.682,251,45,290,1
2788,s117,4,4,4,45.92,284,70,260,1
2789,s117,4,4,5,41.162,287,50,260,1
2790,s117,4,4,6,43.079,246,70,270,1
2791,s117,4,4,7,48.312,275,55,260,1
2792,s117,4,4,8,40.171,275,40,250,1
2793,s117,4,4,9,42.988,285,50,270,1
2794,s117,4,4,10,42.628,247,50,280,1
2795,s117,4,4,11,44.798,296,55,300,1
2796,s117,4,4,12,46.305,331,70,300,1
2797,s118,4,0,1,,,,,0
2798,s118,4,0,2,75.278,472,80,1000,1
2799,s118,4,0,3,53.134,367,45,250,1
2800,s118,4,0,4,56.075,369,40,250,1
2801,s118,4,0,5,58.364,340,45,300,1
2802,s118,4,0,6,49.12,331,40,250,1
2803,s118,4,0,7,52.244,292,40,250,1
2804,s118,4,0,8,48.762,277,45,250,1
2805,s118,4,0,9,42.939,335,40,250,1
2806,s118,4,0,10,43.7,273,40,200,1
2807,s118,4,0,11,48.914,256,40,250,1
2808,s118,4,0,12,49.781,252,40,250,1
2809,s118,4,3,1,,,,,0
2810,s118,4,3,2,46.353,255,40,250,1
2811,s118,4,3,3,49.234,249,40,225,1
2812,s118,4,3,4,46.185,239,40,225,1
2813,s118,4,3,5,49.933,233,45,250,1
2814,s118,4,3,6,42.422,230,35,250,1
2815,s118,4,3,7,51.21,272,45,250,1
2816,s118,4,3,8,49.659,230,45,250,1
2817,s118,4,3,9,45.608,220,40,225,1
2818,s118,4,3,10,48.17,209,45,250,1
2819,s118,4,3,11,40.91,198,40,200,1
2820,s118,4,3,12,41.107,206,40,225,1
2821,s118,4,4,1,71.226,358,50,300,1
2822,s118,4,4,2,73.172,344,60,250,1
2823,s118,4,4,3,72.214,313,50,300,1
2824,s118,4,4,4,83.268,347,60,250,1
2825,s118,4,4,5,80.888,338,60,300,1
2826,s118,4,4,6,76.646,308,60,300,1
2827,s118,4,4,7,82.127,321,65,300,1
2828,s118,4,4,8,70.99,335,55,300,1
2829,s118,4,4,9,65.532,268,55,300,1
2830,s118,4,4,10,71.811,290,60,300,1
2831,s118,4,4,11,71.538,298,60,300,1
2832,s118,4,4,12,73.491,288,60,300,1
2833,s119,3,3,1,48.246,326,45,300,1
2834,s119,3,3,2,47.964,300,42,280,1
2835,s119,3,3,3,46.885,254,48,300,1
2836,s119,3,3,4,45.494,254,42,270,1
2837,s119,3,3,5,47.272,240,47,300,1
2838,s119,3,3,6,39.351,213,35,280,1
2839,s119,3,3,7,39.397,230,43,300,1
2840,s119,3,3,8,43.798,260,40,300,1
2841,s119,3,3,9,46.474,234,43,290,1
2842,s119,3,3,10,40.613,250,43,270,1
2843,s119,3,3,11,45.676,235,44,300,1
2844,s119,3,3,12,40.818,207,38,270,1
2845,s119,3,4,1,83.83,408,65,400,1
2846,s119,3,4,2,74.685,339,60,380,1
2847,s119,3,4,3,79.634,369,70,400,1
2848,s119,3,4,4,90.71,366,70,450,1
2849,s119,3,4,5,79.634,343,50,380,1
2850,s119,3,4,6,80.356,333,60,320,1
2851,s119,3,4,7,77.376,333,60,380,1
2852,s119,3,4,8,89.174,358,70,400,1
2853,s119,3,4,9,91.052,350,65,380,1
2854,s119,3,4,10,82.614,332,60,350,1
2855,s119,3,4,11,75.491,306,55,350,1
2856,s119,3,4,12,75.141,280,65,370,1
2857,s120,4,0,1,68.816,485,60,250,1
2858,s120,4,0,2,23.57,302,30,150,1
2859,s120,4,0,3,41.016,299,40,200,1
2860,s120,4,0,4,53.498,274,50,300,1
2861,s120,4,0,5,41.959,448,35,250,1
2862,s120,4,0,6,43.814,360,50,200,1
2863,s120,4,0,7,44.3,411,50,250,1
2864,s120,4,0,8,41.305,311,60,200,1
2865,s120,4,0,9,34.41,358,35,200,1
2866,s120,4,0,10,29.4,363,30,150,1
2867,s120,4,0,11,35.968,339,45,220,1
2868,s120,4,0,12,37.101,401,50,250,1
2869,s120,4,3,1,34.935,282,35,300,1
2870,s120,4,3,2,41.845,269,45,250,1
2871,s120,4,3,3,45.129,227,50,200,1
2872,s120,4,3,4,44.209,211,40,200,1
2873,s120,4,3,5,47.584,252,50,300,1
2874,s120,4,3,6,40.917,250,30,200,1
2875,s120,4,3,7,48.481,255,50,250,1
2876,s120,4,3,8,45.706,228,45,200,1
2877,s120,4,3,9,50.45,260,30,300,1
2878,s120,4,3,10,44.452,250,40,300,1
2879,s120,4,3,11,47.166,250,50,250,1
2880,s120,4,3,12,49.971,214,50,250,1
2881,s120,4,4,1,55.923,287,60,300,1
2882,s120,4,4,2,53.377,218,55,300,1
2883,s120,4,4,3,64.369,279,70,300,1
2884,s120,4,4,4,47.212,253,50,250,1
2885,s120,4,4,5,53.985,256,45,300,1
2886,s120,4,4,6,59.01,272,65,200,1
2887,s120,4,4,7,61.594,249,70,250,1
2888,s120,4,4,8,56.174,262,45,250,1
2889,s120,4,4,9,51.659,239,50,200,1
2890,s120,4,4,10,56.744,299,65,300,1
2891,s120,4,4,11,61.845,282,70,350,1
2892,s120,4,4,12,62.165,233,65,300,1
2893,s121,3,0,1,42.004,267,55,300,1
2894,s121,3,0,2,34.501,202,45,250,1
2895,s121,3,0,3,38.774,236,40,225,1
2896,s121,3,0,4,35.763,148,40,225,1
2897,s121,3,0,5,29.955,128,35,225,1
2898,s121,3,0,6,50.427,235,70,260,1
2899,s121,3,0,7,33.931,170,35,240,1
2900,s121,3,0,8,44.376,194,65,230,1
2901,s121,3,0,9,38.029,190,40,240,1
2902,s121,3,0,10,47.675,208,60,230,1
2903,s121,3,0,11,44.331,185,50,220,1
2904,s121,3,0,12,46.003,216,65,260,1
2905,s121,3,3,1,29.393,160,35,240,1
2906,s121,3,3,2,37.246,163,45,260,1
2907,s121,3,3,3,43.89,197,60,300,1
2908,s121,3,3,4,39.344,187,40,230,1
2909,s121,3,3,5,39.914,201,40,225,1
2910,s121,3,3,6,36.592,179,40,220,1
2911,s121,3,3,7,,,,,0
2912,s121,3,3,8,37.854,183,40,225,1
2913,s121,3,3,9,36.128,209,40,230,1
2914,s121,3,3,10,46.558,212,60,250,1
2915,s121,3,3,11,39.085,198,37,220,1
2916,s121,3,3,12,38.956,218,35,225,1
2917,s121,3,4,1,42.164,239,50,230,1
2918,s121,3,4,2,47.987,233,65,230,1
2919,s121,3,4,3,46.702,230,60,240,1
2920,s121,3,4,4,41.845,240,55,220,1
2921,s121,3,4,5,47.174,235,60,230,1
2922,s121,3,4,6,47.706,239,55,225,1
2923,s121,3,4,7,48.641,263,70,240,1
2924,s121,3,4,8,44.703,242,60,220,1
2925,s121,3,4,9,,,,,0
2926,s121,3,4,10,49.637,236,70,240,1
2927,s121,3,4,11,46.657,227,60,225,1
2928,s121,3,4,12,44.011,184,60,225,1
2929,s122,4,0,1,,,,,0
2930,s122,4,0,2,54.266,202,40,250,1
2931,s122,4,0,3,,,,,0
2932,s122,4,0,4,61.055,189,30,200,1
2933,s122,4,0,5,59.899,172,60,250,1
2934,s122,4,0,6,,,,,0
2935,s122,4,0,7,53.08,163,40,250,1
2936,s122,4,0,8,78.174,202,50,200,1
2937,s122,4,0,9,,,,,0
2938,s122,4,0,10,,,,,0
2939,s122,4,0,11,85.404,232,60,200,1
2940,s122,4,0,12,,,,,0
2941,s122,4,3,1,,,,,0
2942,s122,4,3,2,36.715,161,40,250,1
2943,s122,4,3,3,57.657,216,60,250,1
2944,s122,4,3,4,35.806,169,40,200,1
2945,s122,4,3,5,47.124,200,50,200,1
2946,s122,4,3,6,24.659,166,30,225,1
2947,s122,4,3,7,35.388,177,40,225,1
2948,s122,4,3,8,45.527,171,50,230,1
2949,s122,4,3,9,43.93,175,40,250,1
2950,s122,4,3,10,41.531,186,30,200,1
2951,s122,4,3,11,47.28,179,40,200,1
2952,s122,4,3,12,43.865,199,50,260,1
2953,s122,4,4,1,,,,,0
2954,s122,4,4,2,54.536,213,60,250,1
2955,s122,4,4,3,53.75,242,60,300,1
2956,s122,4,4,4,50.712,204,50,250,1
2957,s122,4,4,5,65.028,298,70,270,1
2958,s122,4,4,6,53.283,228,60,225,1
2959,s122,4,4,7,64.888,291,60,300,1
2960,s122,4,4,8,66.772,237,60,225,1
2961,s122,4,4,9,56.748,198,60,200,1
2962,s122,4,4,10,79.114,305,70,300,1
2963,s122,4,4,11,53.873,245,60,250,1
2964,s122,4,4,12,53.652,242,50,225,1
2965,s123,3,0,1,33.407,661,22,3000,1
2966,s123,3,0,2,49.941,435,38,1000,1
2967,s123,3,0,3,64.886,332,40,500,1
2968,s123,3,0,4,74.571,336,40,500,1
2969,s123,3,0,5,79.383,297,40,500,1
2970,s123,3,0,6,82.591,275,42,500,1
2971,s123,3,0,7,98.373,356,90,500,1
2972,s123,3,0,8,55.277,329,30,500,1
2973,s123,3,0,9,78.63,376,40,1000,1
2974,s123,3,0,10,77.939,291,45,500,1
2975,s123,3,0,11,85.776,328,60,1000,1
2976,s123,3,0,12,82.12,326,65,800,1
2977,s123,3,3,1,57.288,227,30,230,1
2978,s123,3,3,2,73.758,290,50,250,1
2979,s123,3,3,3,81.096,297,60,260,1
