index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
737,s007,2,3,5,48.753,254,1
738,s007,2,3,6,50.872,229,1
739,s007,2,3,7,57.696,317,1
740,s007,2,3,8,46.697,231,1
741,s007,2,3,9,52.113,229,1
742,s007,2,3,10,56.502,235,1
743,s007,2,3,11,52.627,266,1
744,s007,2,3,12,55.213,187,1
745,s007,2,4,1,72.797,250,1
746,s007,2,4,2,70.718,237,1
747,s007,2,4,3,71.358,282,1
748,s007,2,4,4,87.701,278,1
749,s007,2,4,5,77.201,298,1
750,s007,2,4,6,77.359,261,1
751,s007,2,4,7,77.865,264,1
752,s007,2,4,8,82.404,310,1
753,s007,2,4,9,71.951,288,1
754,s007,2,4,10,75.976,284,1
755,s007,2,4,11,75.817,308,1
756,s007,2,4,12,72.117,228,1
757,s008,1,0,1,61.609,1584,1
758,s008,1,0,2,79.961,567,1
759,s008,1,0,3,78.102,466,1
760,s008,1,0,4,88.041,464,1
761,s008,1,0,5,41.495,363,1
762,s008,1,0,6,30.884,287,1
763,s008,1,0,7,49.884,340,1
764,s008,1,0,8,50.477,367,1
765,s008,1,0,9,42.317,284,1
766,s008,1,0,10,40.206,317,1
767,s008,1,0,11,41.147,379,1
768,s008,1,0,12,41.614,316,1
769,s008,1,2,1,67.634,395,1
770,s008,1,2,2,34.276,254,1
771,s008,1,2,3,52.303,307,1
772,s008,1,2,4,,,0
773,s008,1,2,5,45.986,272,1
774,s008,1,2,6,33.881,266,1
775,s008,1,2,7,,,0
776,s008,1,2,8,44.689,301,1
777,s008,1,2,9,33.478,257,1
778,s008,1,2,10,42.072,334,1
779,s008,1,2,11,46.753,316,1
780,s008,1,2,12,43.986,258,1
781,s008,1,2,13,30.102,254,1
782,s008,1,2,14,38.419,238,1
783,s008,1,2,15,48.579,240,1
784,s008,1,2,16,,,0
785,s008,1,2,17,49.378,318,1
786,s008,1,2,18,48.975,320,1
787,s008,1,2,19,40.665,223,1
788,s008,1,2,20,47.053,222,1
789,s008,1,2,21,53.078,269,1
790,s008,1,2,22,50.801,256,1
791,s008,1,2,23,59.324,274,1
792,s008,1,2,24,48.832,275,1
793,s008,1,2,25,55.229,251,1
794,s008,1,2,26,56.17,251,1
795,s008,1,2,27,48.295,280,1
796,s008,1,2,28,50.651,295,1
797,s008,1,2,29,62.028,307,1
798,s008,1,2,30,50.801,272,1
799,s008,1,2,31,44.46,223,1
800,s008,1,2,32,58.534,248,1
801,s008,1,2,33,55.071,324,1
802,s008,1,2,34,54.596,286,1
803,s008,1,2,35,51.702,247,1
804,s008,1,2,36,63.341,304,1
805,s008,1,2,37,58.557,281,1
806,s008,1,2,38,55.442,255,1
807,s008,1,2,39,52.232,304,1
808,s008,1,2,40,65.903,281,1
809,s008,1,2,41,57.585,284,1
810,s008,1,2,42,65.452,320,1
811,s008,1,2,43,62.163,319,1
812,s008,1,2,44,49.188,265,1
813,s008,1,2,45,64.005,346,1
814,s008,1,2,46,53.726,274,1
815,s008,1,2,47,56.96,278,1
816,s008,1,2,48,61.87,291,1
817,s008,1,2,49,58.723,269,1
818,s008,1,2,50,54.351,225,1
819,s008,1,2,51,52.833,296,1
820,s008,1,2,52,49.228,286,1
821,s008,1,2,53,48.216,292,1
822,s008,1,2,54,44.713,266,1
823,s008,1,2,55,51.868,227,1
824,s008,1,2,56,47.733,295,1
825,s008,1,2,57,48.682,260,1
826,s008,1,2,58,55.561,245,1
827,s008,1,2,59,38.949,236,1
828,s008,1,2,60,51.536,223,1
829,s008,1,2,61,41.708,257,1
830,s008,1,2,62,29.169,241,1
831,s008,1,2,63,40.688,303,1
832,s008,1,2,64,47.306,276,1
833,s008,1,2,65,,,0
834,s008,1,2,66,47.14,260,1
835,s008,1,2,67,49.465,286,1
836,s008,1,2,68,49.86,235,1
837,s008,1,2,69,46.184,250,1
838,s008,1,2,70,45.013,253,1
839,s008,1,2,71,37.795,270,1
840,s008,1,2,72,41.574,263,1
841,s008,1,3,1,,,0
842,s008,1,3,2,52.817,257,1
843,s008,1,3,3,55.656,255,1
844,s008,1,3,4,41.993,220,1
845,s008,1,3,5,48.121,240,1
846,s008,1,3,6,49.781,280,1
847,s008,1,3,7,52.548,233,1
848,s008,1,3,8,53.173,239,1
849,s008,1,3,9,56.699,245,1
850,s008,1,3,10,35.431,169,1
851,s008,1,3,11,51.987,281,1
852,s008,1,3,12,37.542,216,1
853,s008,1,4,1,76.743,313,1
854,s008,1,4,2,75.454,356,1
855,s008,1,4,3,59.87,287,1
856,s008,1,4,4,71.421,295,1
857,s008,1,4,5,65.974,288,1
858,s008,1,4,6,65.246,273,1
859,s008,1,4,7,71.153,286,1
860,s008,1,4,8,73.572,330,1
861,s008,1,4,9,75.24,283,1
862,s008,1,4,10,60.621,557,1
863,s008,1,4,11,74.584,302,1
864,s008,1,4,12,56.17,250,1
865,s009,2,0,1,59.996,912,1
866,s009,2,0,2,71.753,714,1
867,s009,2,0,3,58.921,523,1
868,s009,2,0,4,72.244,442,1
869,s009,2,0,5,71.73,467,1
870,s009,2,0,6,75.122,479,1
871,s009,2,0,7,73.279,417,1
872,s009,2,0,8,75.224,484,1
873,s009,2,0,9,75.177,417,1
874,s009,2,0,10,76.434,437,1
875,s009,2,0,11,68.172,344,1
876,s009,2,0,12,73.722,424,1
877,s009,2,2,1,63.104,320,1
878,s009,2,2,2,57.727,261,1
879,s009,2,2,3,,,0
880,s009,2,2,4,55.458,288,1
881,s009,2,2,5,40.625,275,1
882,s009,2,2,6,31.77,229,1
883,s009,2,2,7,40.262,252,1
884,s009,2,2,8,47.267,303,1
885,s009,2,2,9,49.394,297,1
886,s009,2,2,10,50.002,265,1
887,s009,2,2,11,36.229,266,1
888,s009,2,2,12,41.25,294,1
889,s009,2,2,13,58.455,317,1
890,s009,2,2,14,32.893,291,1
891,s009,2,2,15,40.973,297,1
892,s009,2,2,16,43.693,261,1
893,s009,2,2,17,44.159,272,1
894,s009,2,2,18,46.595,279,1
895,s009,2,2,19,32.371,239,1
896,s009,2,2,20,41.614,238,1
897,s009,2,2,21,34.45,286,1
898,s009,2,2,22,41.661,267,1
899,s009,2,2,23,37.312,265,1
900,s009,2,2,24,44.594,272,1
901,s009,2,2,25,37.668,264,1
902,s009,2,2,26,39.321,259,1
903,s009,2,2,27,49.71,257,1
904,s009,2,2,28,44.634,259,1
905,s009,2,2,29,36.996,225,1
906,s009,2,2,30,41.614,240,1
907,s009,2,2,31,46.136,244,1
908,s009,2,2,32,42.396,203,1
909,s009,2,2,33,43.06,219,1
910,s009,2,2,34,51.03,314,1
911,s009,2,2,35,44.017,258,1
912,s009,2,2,36,43.843,266,1
913,s009,2,2,37,41.59,281,1
914,s009,2,2,38,44.492,261,1
915,s009,2,2,39,46.816,285,1
916,s009,2,2,40,39.676,295,1
917,s009,2,2,41,40.262,249,1
918,s009,2,2,42,44.262,274,1
919,s009,2,2,43,38.617,211,1
920,s009,2,2,44,42.594,248,1
921,s009,2,2,45,40.744,249,1
922,s009,2,2,46,47.393,248,1
923,s009,2,2,47,45.796,234,1
924,s009,2,2,48,46.429,221,1
925,s009,2,2,49,46.974,205,1
926,s009,2,2,50,,,0
927,s009,2,2,51,45.67,246,1
928,s009,2,2,52,47.298,251,1
929,s009,2,2,53,47.298,260,1
930,s009,2,2,54,48.271,257,1
931,s009,2,2,55,42.95,245,1
932,s009,2,2,56,43.653,280,1
933,s009,2,2,57,44.776,277,1
934,s009,2,2,58,43.574,276,1
935,s009,2,2,59,47.551,258,1
936,s009,2,2,60,40.451,242,1
937,s009,2,2,61,46.025,237,1
938,s009,2,2,62,41.669,238,1
939,s009,2,2,63,42.547,232,1
940,s009,2,2,64,44.049,255,1
941,s009,2,2,65,42.894,253,1
942,s009,2,2,66,45.282,237,1
943,s009,2,2,67,48.081,261,1
944,s009,2,2,68,41.092,216,1
945,s009,2,2,69,46.84,223,1
946,s009,2,2,70,48.01,249,1
947,s009,2,2,71,50.951,273,1
948,s009,2,2,72,49.868,262,1
949,s009,2,3,1,,,0
950,s009,2,3,2,47.797,263,1
951,s009,2,3,3,,,0
952,s009,2,3,4,56.85,320,1
953,s009,2,3,5,47.433,238,1
954,s009,2,3,6,55.758,276,1
955,s009,2,3,7,,,0
956,s009,2,3,8,55.418,279,1
957,s009,2,3,9,48.54,269,1
958,s009,2,3,10,50.335,263,1
959,s009,2,3,11,52.39,247,1
960,s009,2,3,12,55.703,268,1
961,s009,2,4,1,71.121,342,1
962,s009,2,4,2,65.76,274,1
963,s009,2,4,3,73.019,316,1
964,s009,2,4,4,80.245,329,1
965,s009,2,4,5,76.165,301,1
966,s009,2,4,6,81.289,325,1
967,s009,2,4,7,82.665,325,1
968,s009,2,4,8,87.274,357,1
969,s009,2,4,9,87.005,364,1
970,s009,2,4,10,80.901,327,1
971,s009,2,4,11,84.957,299,1
972,s009,2,4,12,84.839,307,1
973,s010,2,0,1,48.643,605,1
974,s010,2,0,2,57.174,562,1
975,s010,2,0,3,57.846,578,1
976,s010,2,0,4,60.202,492,1
977,s010,2,0,5,55.822,422,1
978,s010,2,0,6,59.388,490,1
979,s010,2,0,7,66.274,509,1
980,s010,2,0,8,65.681,469,1
981,s010,2,0,9,58.407,479,1
982,s010,2,0,10,46.286,419,1
983,s010,2,0,11,52.714,483,1
984,s010,2,0,12,50.034,526,1
985,s010,2,2,1,53.11,387,1
986,s010,2,2,2,56.913,386,1
987,s010,2,2,3,56.423,387,1
988,s010,2,2,4,40.349,317,1
989,s010,2,2,5,39.289,265,1
990,s010,2,2,6,38.704,274,1
991,s010,2,2,7,39.083,228,1
992,s010,2,2,8,37.795,270,1
993,s010,2,2,9,40.594,246,1
994,s010,2,2,10,34.838,258,1
995,s010,2,2,11,45.788,289,1
996,s010,2,2,12,43.456,316,1
997,s010,2,2,13,52.517,356,1
998,s010,2,2,14,43.274,291,1
999,s010,2,2,15,38.577,278,1
1000,s010,2,2,16,39.321,284,1
1001,s010,2,2,17,43.242,252,1
1002,s010,2,2,18,41.463,297,1
1003,s010,2,2,19,35.581,256,1
1004,s010,2,2,20,35.288,234,1
1005,s010,2,2,21,37.787,276,1
1006,s010,2,2,22,38.079,293,1
1007,s010,2,2,23,41.021,247,1
1008,s010,2,2,24,40.87,248,1
1009,s010,2,2,25,39.289,272,1
1010,s010,2,2,26,43.076,305,1
1011,s010,2,2,27,41.574,280,1
1012,s010,2,2,28,41.621,288,1
1013,s010,2,2,29,37.17,369,1
1014,s010,2,2,30,42.752,330,1
1015,s010,2,2,31,34.917,309,1
1016,s010,2,2,32,35.035,263,1
1017,s010,2,2,33,39.249,279,1
1018,s010,2,2,34,49.694,278,1
1019,s010,2,2,35,42.626,314,1
1020,s010,2,2,36,44.057,317,1
1021,s010,2,2,37,44.175,282,1
1022,s010,2,2,38,47.393,267,1
1023,s010,2,2,39,54.493,244,1
1024,s010,2,2,40,48.129,234,1
1025,s010,2,2,41,51.932,297,1
1026,s010,2,2,42,43.416,268,1
1027,s010,2,2,43,44.966,261,1
1028,s010,2,2,44,55.687,307,1
1029,s010,2,2,45,42.847,301,1
1030,s010,2,2,46,40.902,301,1
1031,s010,2,2,47,34.419,251,1
1032,s010,2,2,48,33.786,269,1
1033,s010,2,2,49,37.589,262,1
1034,s010,2,2,50,39.835,266,1
1035,s010,2,2,51,49.56,262,1
1036,s010,2,2,52,44.942,261,1
1037,s010,2,2,53,44.08,285,1
1038,s010,2,2,54,40.459,289,1
1039,s010,2,2,55,37.992,280,1
1040,s010,2,2,56,42.183,309,1
1041,s010,2,2,57,31.311,258,1
1042,s010,2,2,58,35.083,340,1
1043,s010,2,2,59,40.728,313,1
1044,s010,2,2,60,35.858,285,1
1045,s010,2,2,61,43.274,278,1
1046,s010,2,2,62,37.984,253,1
1047,s010,2,2,63,32.379,255,1
1048,s010,2,2,64,34.64,286,1
1049,s010,2,2,65,40.894,218,1
1050,s010,2,2,66,27.01,246,1
1051,s010,2,2,67,35.937,252,1
1052,s010,2,2,68,40.957,210,1
1053,s010,2,2,69,38.894,252,1
1054,s010,2,2,70,43.045,229,1
1055,s010,2,2,71,40.412,243,1
1056,s010,2,2,72,39.55,257,1
1057,s010,2,3,1,,,0
1058,s010,2,3,2,37.004,225,1
1059,s010,2,3,3,31.865,212,1
1060,s010,2,3,4,38.411,206,1
1061,s010,2,3,5,35.565,237,1
1062,s010,2,3,6,35.019,181,1
1063,s010,2,3,7,38.775,206,1
1064,s010,2,3,8,38.83,243,1
1065,s010,2,3,9,38.198,209,1
1066,s010,2,3,10,34.616,228,1
1067,s010,2,3,11,38.672,251,1
1068,s010,2,3,12,41.068,278,1
1069,s010,2,4,1,54.612,250,1
1070,s010,2,4,2,49.908,219,1
1071,s010,2,4,3,49.212,238,1
1072,s010,2,4,4,60.811,258,1
1073,s010,2,4,5,71.469,269,1
1074,s010,2,4,6,57.15,271,1
1075,s010,2,4,7,65.974,280,1
1076,s010,2,4,8,64.519,290,1
1077,s010,2,4,9,72.022,329,1
1078,s010,2,4,10,59.878,273,1
1079,s010,2,4,11,73.422,311,1
1080,s010,2,4,12,67.737,256,1
1081,s011,1,0,1,38.293,402,1
1082,s011,1,0,2,47.686,222,1
1083,s011,1,0,3,45.527,126,1
1084,s011,1,0,4,55.996,136,1
1085,s011,1,0,5,55.355,132,1
1086,s011,1,0,6,38.388,107,1
1087,s011,1,0,7,,,0
1088,s011,1,0,8,30.054,90,1
1089,s011,1,0,9,31.643,109,1
1090,s011,1,0,10,39.882,234,1
1091,s011,1,0,11,50.2,133,1
1092,s011,1,0,12,49.718,130,1
1093,s011,1,2,1,34.11,96,1
1094,s011,1,2,2,31.469,85,1
1095,s011,1,2,3,38.467,181,1
1096,s011,1,2,4,33.217,166,1
1097,s011,1,2,5,28.86,158,1
1098,s011,1,2,6,26.654,170,1
1099,s011,1,2,7,31.746,148,1
1100,s011,1,2,8,30.102,111,1
1101,s011,1,2,9,29.216,163,1
1102,s011,1,2,10,22.393,164,1
1103,s011,1,2,11,,,0
1104,s011,1,2,12,34.687,200,1
1105,s011,1,2,13,23.104,151,1
1106,s011,1,2,14,37.178,200,1
1107,s011,1,2,15,,,0
1108,s011,1,2,16,43.155,291,1
1109,s011,1,2,17,37.012,230,1
1110,s011,1,2,18,49.417,267,1
1111,s011,1,2,19,35.431,258,1
1112,s011,1,2,20,38.024,252,1
1113,s011,1,2,21,40.562,257,1
1114,s011,1,2,22,48.05,270,1
1115,s011,1,2,23,49.504,306,1
1116,s011,1,2,24,52.121,276,1
1117,s011,1,2,25,42.728,305,1
1118,s011,1,2,26,56.359,275,1
1119,s011,1,2,27,47.314,314,1
1120,s011,1,2,28,55.466,328,1
1121,s011,1,2,29,43.132,307,1
1122,s011,1,2,30,52.659,334,1
1123,s011,1,2,31,51.892,326,1
1124,s011,1,2,32,49.797,351,1
1125,s011,1,2,33,51.687,331,1
1126,s011,1,2,34,54.533,308,1
1127,s011,1,2,35,45.053,290,1
1128,s011,1,2,36,46.571,296,1
1129,s011,1,2,37,46.832,273,1
1130,s011,1,2,38,47.322,314,1
1131,s011,1,2,39,52.019,342,1
1132,s011,1,2,40,52.461,340,1
1133,s011,1,2,41,49.433,382,1
1134,s011,1,2,42,57.64,387,1
1135,s011,1,2,43,47.283,336,1
1136,s011,1,2,44,50.082,328,1
1137,s011,1,2,45,47.963,313,1
1138,s011,1,2,46,49.291,296,1
1139,s011,1,2,47,50.682,317,1
1140,s011,1,2,48,49.765,307,1
1141,s011,1,2,49,51.212,341,1
1142,s011,1,2,50,48.737,317,1
1143,s011,1,2,51,58.755,359,1
1144,s011,1,2,52,51.884,328,1
1145,s011,1,2,53,,,0
1146,s011,1,2,54,49.915,377,1
1147,s011,1,2,55,59.34,355,1
1148,s011,1,2,56,55.26,380,1
1149,s011,1,2,57,50.991,387,1
1150,s011,1,2,58,51.955,356,1
1151,s011,1,2,59,52.936,388,1
1152,s011,1,2,60,54.857,363,1
1153,s011,1,2,61,55.173,429,1
1154,s011,1,2,62,57.237,337,1
1155,s011,1,2,63,60.115,326,1
1156,s011,1,2,64,55.252,304,1
1157,s011,1,2,65,44.539,272,1
1158,s011,1,2,66,57.83,408,1
1159,s011,1,2,67,59.135,381,1
1160,s011,1,2,68,56.415,279,1
1161,s011,1,2,69,63.618,316,1
1162,s011,1,2,70,55.047,356,1
1163,s011,1,2,71,57.593,344,1
1164,s011,1,2,72,60.803,350,1
1165,s011,1,3,1,,,0
1166,s011,1,3,2,58.352,239,1
1167,s011,1,3,3,61.601,246,1
1168,s011,1,3,4,68.053,267,1
1169,s011,1,3,5,71.406,256,1
1170,s011,1,3,6,72.101,317,1
1171,s011,1,3,7,79.368,328,1
1172,s011,1,3,8,77.114,308,1
1173,s011,1,3,9,71.698,277,1
1174,s011,1,3,10,76.134,287,1
1175,s011,1,3,11,72.932,256,1
1176,s011,1,3,12,,,0
1177,s011,1,4,1,61.625,317,1
1178,s011,1,4,2,78.466,285,1
1179,s011,1,4,3,75.667,264,1
1180,s011,1,4,4,78.545,261,1
1181,s011,1,4,5,82.799,299,1
1182,s011,1,4,6,82.925,289,1
1183,s011,1,4,7,81.566,286,1
1184,s011,1,4,8,91.425,341,1
1185,s011,1,4,9,71.263,278,1
1186,s011,1,4,10,75.667,279,1
1187,s011,1,4,11,90.508,317,1
1188,s011,1,4,12,78.522,274,1
1189,s012,2,0,1,75.81,449,1
1190,s012,2,0,2,72.686,406,1
1191,s012,2,0,3,78.166,433,1
1192,s012,2,0,4,82.253,434,1
1193,s012,2,0,5,70.48,380,1
1194,s012,2,0,6,83.511,465,1
1195,s012,2,0,7,80.506,421,1
1196,s012,2,0,8,80.245,400,1
1197,s012,2,0,9,,,0
1198,s012,2,0,10,74.829,434,1
1199,s012,2,0,11,72.631,456,1
1200,s012,2,0,12,72.505,399,1
1201,s012,2,2,1,74.276,489,1
1202,s012,2,2,2,58.304,386,1
1203,s012,2,2,3,59.174,361,1
1204,s012,2,2,4,36.3,305,1
1205,s012,2,2,5,51.086,399,1
1206,s012,2,2,6,43.859,339,1
1207,s012,2,2,7,48.556,316,1
1208,s012,2,2,8,49.742,356,1
1209,s012,2,2,9,50.421,366,1
1210,s012,2,2,10,40.799,335,1
1211,s012,2,2,11,40.064,312,1
1212,s012,2,2,12,35.359,311,1
1213,s012,2,2,13,48.967,332,1
1214,s012,2,2,14,24.211,235,1
1215,s012,2,2,15,28.963,230,1
1216,s012,2,2,16,30.892,251,1
1217,s012,2,2,17,40.847,281,1
1218,s012,2,2,18,37.194,279,1
1219,s012,2,2,19,41.028,292,1
1220,s012,2,2,20,34.173,261,1
1221,s012,2,2,21,34.284,279,1
1222,s012,2,2,22,39.669,271,1
1223,s012,2,2,23,35.304,262,1
1224,s012,2,2,24,33.517,239,1
1225,s012,2,2,25,30.829,259,1
1226,s012,2,2,26,38.49,293,1
1227,s012,2,2,27,40.182,297,1
1228,s012,2,2,28,30.03,244,1
1229,s012,2,2,29,33.138,241,1
1230,s012,2,2,30,33.992,246,1
1231,s012,2,2,31,32.837,229,1
1232,s012,2,2,32,37.115,246,1
1233,s012,2,2,33,32.292,222,1
1234,s012,2,2,34,29.469,212,1
1235,s012,2,2,35,30.252,231,1
1236,s012,2,2,36,34.933,262,1
1237,s012,2,2,37,33.881,251,1
1238,s012,2,2,38,35.114,252,1
1239,s012,2,2,39,32.395,243,1
1240,s012,2,2,40,40.167,258,1
1241,s012,2,2,41,35.225,266,1
1242,s012,2,2,42,40.451,270,1
1243,s012,2,2,43,30.355,261,1
1244,s012,2,2,44,30.821,248,1
1245,s012,2,2,45,31.778,242,1
1246,s012,2,2,46,27.904,260,1
1247,s012,2,2,47,37.534,250,1
1248,s012,2,2,48,38.965,278,1
1249,s012,2,2,49,38.071,260,1
1250,s012,2,2,50,36.538,251,1
1251,s012,2,2,51,39.669,295,1
1252,s012,2,2,52,43.321,299,1
1253,s012,2,2,53,33.225,276,1
1254,s012,2,2,54,40.135,271,1
1255,s012,2,2,55,39.977,289,1
1256,s012,2,2,56,38.119,272,1
1257,s012,2,2,57,37.779,263,1
1258,s012,2,2,58,32.545,286,1
1259,s012,2,2,59,40.262,265,1
1260,s012,2,2,60,38.016,293,1
1261,s012,2,2,61,37.605,265,1
1262,s012,2,2,62,44.12,297,1
1263,s012,2,2,63,38.245,268,1
1264,s012,2,2,64,37.708,273,1
1265,s012,2,2,65,38.996,242,1
1266,s012,2,2,66,40.341,284,1
1267,s012,2,2,67,34.577,255,1
1268,s012,2,2,68,35.85,251,1
1269,s012,2,2,69,40.42,245,1
1270,s012,2,2,70,44.112,288,1
1271,s012,2,2,71,49.235,247,1
1272,s012,2,2,72,41.187,290,1
1273,s012,2,3,1,49.971,354,1
1274,s012,2,3,2,39.779,306,1
1275,s012,2,3,3,42.894,334,1
1276,s012,2,3,4,40.198,295,1
1277,s012,2,3,5,40.04,305,1
1278,s012,2,3,6,,,0
1279,s012,2,3,7,50.69,312,1
1280,s012,2,3,8,48.382,312,1
1281,s012,2,3,9,52.406,305,1
1282,s012,2,3,10,49.354,286,1
1283,s012,2,3,11,60.321,338,1
1284,s012,2,3,12,55.252,311,1
1285,s012,2,4,1,,,0
1286,s012,2,4,2,,,0
1287,s012,2,4,3,95.821,473,1
1288,s012,2,4,4,103.918,492,1
1289,s012,2,4,5,117.09,508,1
1290,s012,2,4,6,121.866,532,1
1291,s012,2,4,7,131.536,544,1
1292,s012,2,4,8,134.754,570,1
1293,s012,2,4,9,143.736,569,1
1294,s012,2,4,10,132.635,541,1
1295,s012,2,4,11,122.925,633,1
1296,s012,2,4,12,139.039,730,1
1297,s013,1,1,1,,,0
1298,s013,1,1,2,33.881,323,1
1299,s013,1,1,3,,,0
1300,s013,1,1,4,38.332,262,1
1301,s013,1,1,5,39.044,269,1
1302,s013,1,1,6,23.009,180,1
1303,s013,1,1,7,28.789,246,1
1304,s013,1,1,8,22.187,202,1
1305,s013,1,1,9,29.532,210,1
1306,s013,1,1,10,26.204,194,1
1307,s013,1,1,11,23.183,153,1
1308,s013,1,1,12,18.131,184,1
1309,s013,1,2,1,29.659,268,1
1310,s013,1,2,2,30.6,196,1
1311,s013,1,2,3,28.9,181,1
1312,s013,1,2,4,35.454,177,1
1313,s013,1,2,5,38.672,226,1
1314,s013,1,2,6,48.998,229,1
1315,s013,1,2,7,37.929,208,1
1316,s013,1,2,8,44.405,245,1
1317,s013,1,2,9,47.876,244,1
1318,s013,1,2,10,49.662,253,1
1319,s013,1,2,11,55.711,229,1
1320,s013,1,2,12,40.135,167,1
1321,s013,1,2,13,42.191,280,1
1322,s013,1,2,14,49.014,233,1
1323,s013,1,2,15,51.505,211,1
1324,s013,1,2,16,41.384,200,1
1325,s013,1,2,17,48.896,204,1
1326,s013,1,2,18,45.077,190,1
1327,s013,1,2,19,48.089,214,1
1328,s013,1,2,20,59.546,201,1
1329,s013,1,2,21,54.96,195,1
1330,s013,1,2,22,49.686,183,1
1331,s013,1,2,23,51.694,218,1
1332,s013,1,2,24,44.689,201,1
1333,s013,1,2,25,50.026,186,1
1334,s013,1,2,26,48.445,238,1
1335,s013,1,2,27,48.042,205,1
1336,s013,1,2,28,44.294,214,1
1337,s013,1,2,29,55.782,206,1
1338,s013,1,2,30,47.219,191,1
1339,s013,1,2,31,47.156,204,1
1340,s013,1,2,32,47.63,192,1
1341,s013,1,2,33,46.444,183,1
1342,s013,1,2,34,50.248,201,1
1343,s013,1,2,35,48.176,201,1
1344,s013,1,2,36,51.196,180,1
1345,s013,1,2,37,47.101,204,1
1346,s013,1,2,38,47.583,198,1
1347,s013,1,2,39,47.662,195,1
1348,s013,1,2,40,46.808,188,1
1349,s013,1,2,41,39.392,198,1
1350,s013,1,2,42,48.619,228,1
1351,s013,1,2,43,42.112,177,1
1352,s013,1,2,44,50.88,230,1
1353,s013,1,2,45,43.503,202,1
1354,s013,1,2,46,48.571,190,1
1355,s013,1,2,47,51.078,230,1
1356,s013,1,2,48,51.615,209,1
1357,s013,1,2,49,50.516,208,1
1358,s013,1,2,50,40.507,213,1
1359,s013,1,2,51,43.796,202,1
1360,s013,1,2,52,42.404,181,1
1361,s013,1,2,53,47.472,214,1
1362,s013,1,2,54,42.507,194,1
1363,s013,1,2,55,38.91,199,1
1364,s013,1,2,56,45.923,246,1
1365,s013,1,2,57,37.89,211,1
1366,s013,1,2,58,34.553,206,1
1367,s013,1,2,59,38.815,226,1
1368,s013,1,2,60,41.914,250,1
1369,s013,1,2,61,36.213,195,1
1370,s013,1,2,62,44.808,206,1
1371,s013,1,2,63,52.833,205,1
1372,s013,1,2,64,43.076,186,1
1373,s013,1,2,65,45.654,244,1
1374,s013,1,2,66,44.278,200,1
1375,s013,1,2,67,43.772,261,1
1376,s013,1,2,68,45.828,230,1
1377,s013,1,2,69,44.152,225,1
1378,s013,1,2,70,41.463,212,1
1379,s013,1,2,71,47.615,255,1
1380,s013,1,2,72,38.625,216,1
1381,s013,1,3,1,,,0
1382,s013,1,3,2,40.135,206,1
1383,s013,1,3,3,44.752,192,1
1384,s013,1,3,4,32.292,164,1
1385,s013,1,3,5,38.617,170,1
1386,s013,1,3,6,45.314,234,1
1387,s013,1,3,7,46.99,225,1
1388,s013,1,3,8,42.436,191,1
1389,s013,1,3,9,42.657,186,1
1390,s013,1,3,10,48.334,221,1
1391,s013,1,3,11,48.413,180,1
1392,s013,1,3,12,40.768,189,1
1393,s013,1,4,1,48.769,260,1
1394,s013,1,4,2,44.895,176,1
1395,s013,1,4,3,57.593,206,1
1396,s013,1,4,4,58.115,219,1
1397,s013,1,4,5,55.695,214,1
1398,s013,1,4,6,55.173,230,1
1399,s013,1,4,7,51.536,204,1
1400,s013,1,4,8,57.537,222,1
1401,s013,1,4,9,53.829,233,1
1402,s013,1,4,10,55.181,238,1
1403,s013,1,4,11,58.043,232,1
1404,s013,1,4,12,50.864,201,1
1405,s014,2,1,1,,,0
1406,s014,2,1,2,41.234,838,1
1407,s014,2,1,3,40.681,367,1
1408,s014,2,1,4,34.846,240,1
1409,s014,2,1,5,39.582,269,1
1410,s014,2,1,6,39.85,252,1
1411,s014,2,1,7,36.996,266,1
1412,s014,2,1,8,46.563,295,1
1413,s014,2,1,9,44.373,242,1
1414,s014,2,1,10,39.914,245,1
1415,s014,2,1,11,46.879,281,1
1416,s014,2,1,12,44.159,213,1
1417,s014,2,2,1,55.055,252,1
1418,s014,2,2,2,43.693,172,1
1419,s014,2,2,3,54.889,188,1
1420,s014,2,2,4,42.594,182,1
1421,s014,2,2,5,34.316,149,1
1422,s014,2,2,6,35.573,184,1
1423,s014,2,2,7,35.842,162,1
1424,s014,2,2,8,41.353,177,1
1425,s014,2,2,9,32.995,167,1
1426,s014,2,2,10,33.92,157,1
1427,s014,2,2,11,40.341,169,1
1428,s014,2,2,12,36.039,171,1
1429,s014,2,2,13,37.668,176,1
1430,s014,2,2,14,42.823,185,1
1431,s014,2,2,15,35.763,224,1
1432,s014,2,2,16,43.361,246,1
1433,s014,2,2,17,38.348,217,1
1434,s014,2,2,18,38.933,223,1
1435,s014,2,2,19,55.964,261,1
1436,s014,2,2,20,44.381,189,1
1437,s014,2,2,21,42.578,225,1
1438,s014,2,2,22,42.665,215,1
1439,s014,2,2,23,40.926,225,1
1440,s014,2,2,24,40.38,201,1
1441,s014,2,2,25,38.538,214,1
1442,s014,2,2,26,46.666,225,1
1443,s014,2,2,27,41.297,238,1
1444,s014,2,2,28,49.235,210,1
1445,s014,2,2,29,40.546,229,1
1446,s014,2,2,30,39.803,214,1
1447,s014,2,2,31,45.306,227,1
1448,s014,2,2,32,46.547,244,1
1449,s014,2,2,33,43.068,226,1
1450,s014,2,2,34,37.407,244,1
1451,s014,2,2,35,42.27,226,1
1452,s014,2,2,36,42.547,259,1
